2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
ME2014-00009,#N/A,,ME2015-00009,#N/A,,ME2016-00677,#N/A,,ME2017-00407,#N/A,,ME2018-00031,#N/A,,ME2019-00038,#N/A
ME2014-00112,#N/A,,ME2015-00053,#N/A,,ME2016-01498,#N/A,,ME2017-00626,#N/A,,ME2018-00045,#N/A,,ME2019-00039,#N/A
ME2014-00564,#N/A,,ME2015-00122,#N/A,,ME2016-01908,#N/A,,ME2017-01374,#N/A,,ME2018-00688,#N/A,,ME2019-00045,#N/A
ME2014-00671,#N/A,,ME2015-00196,#N/A,,ME2016-02225,#N/A,,ME2017-01401,#N/A,,ME2018-01023,#N/A,,ME2019-00056,#N/A
ME2014-00954,#N/A,,ME2015-00231,#N/A,,ME2016-02758,#N/A,,ME2017-01929,#N/A,,ME2018-01100,#N/A,,ME2019-00063,#N/A
ME2014-01019,#N/A,,ME2015-00380,#N/A,,ME2016-03046,#N/A,,ME2017-02014,#N/A,,ME2018-01456,#N/A,,ME2019-00087,#N/A
ME2014-01020,#N/A,,ME2015-00461,#N/A,,ME2016-03257,#N/A,,ME2017-02438,#N/A,,ME2018-02299,#N/A,,ME2019-00088,#N/A
ME2014-01129,#N/A,,ME2015-00546,#N/A,,ME2016-03949,#N/A,,ME2017-02882,#N/A,,ME2018-02581,#N/A,,ME2019-00092,#N/A
ME2014-01142,#N/A,,ME2015-00578,#N/A,,ME2016-04322,#N/A,,ME2017-03006,#N/A,,ME2018-02671,#N/A,,ME2019-00100,#N/A
ME2014-01157,#N/A,,ME2015-00629,#N/A,,ME2016-04867,#N/A,,ME2017-03042,#N/A,,ME2018-02697,#N/A,,ME2019-00145,#N/A
ME2014-01383,#N/A,,ME2015-00956,#N/A,,ME2016-05735,#N/A,,ME2017-03171,#N/A,,ME2018-02737,#N/A,,ME2019-00153,#N/A
ME2014-01587,#N/A,,ME2015-01341,#N/A,,ME2016-06175,#N/A,,ME2017-03710,#N/A,,ME2018-02742,#N/A,,ME2019-00160,#N/A
ME2014-01755,#N/A,,ME2015-01427,#N/A,,ME2016-06235,#N/A,,ME2017-03843,#N/A,,ME2018-02749,#N/A,,ME2019-00163,#N/A
ME2014-01995,#N/A,,ME2015-01777,#N/A,,ME2016-06327,#N/A,,ME2017-04622,#N/A,,ME2018-02775,#N/A,,ME2019-00176,#N/A
ME2014-02026,#N/A,,ME2015-02036,#N/A,,ME2017-00407,#N/A,,ME2017-05556,#N/A,,ME2018-02780,#N/A,,ME2019-00190,#N/A
ME2014-02058,#N/A,,ME2015-02037,#N/A,,ME2017-00626,#N/A,,ME2017-05890,#N/A,,ME2018-02796,#N/A,,ME2019-00197,#N/A
ME2014-02167,#N/A,,ME2015-02038,#N/A,,ME2017-01374,#N/A,,ME2017-05991,#N/A,,ME2018-02800,#N/A,,ME2019-00205,#N/A
ME2014-00001,ME2014-00001,,ME2015-02039,#N/A,,ME2017-01401,#N/A,,ME2017-06072,#N/A,,ME2018-02805,#N/A,,ME2019-00208,#N/A
ME2014-00002,ME2014-00002,,ME2015-02221,#N/A,,ME2017-01929,#N/A,,ME2017-06133,ME2017-06133,,ME2018-02811,#N/A,,ME2019-00216,#N/A
